"Country","Country_Code","Year","Age","Percentage"
"Burundi","BDI",2006,"92",0.06
"Burundi","BDI",2006,"93",0.042
"Burundi","BDI",2006,"94",0.03
"Burundi","BDI",2006,"95",0.021
"Burundi","BDI",2006,"96",0.015
"Burundi","BDI",2006,"97",0.012
"Burundi","BDI",2006,"98",0.01
"Burundi","BDI",2006,"99",0.008
"Burundi","BDI",2006,"100",0.017
"Burundi","BDI",2007,"0",26.278
"Burundi","BDI",2007,"1",4.094
"Burundi","BDI",2007,"2",3.508
"Burundi","BDI",2007,"3",2.983
"Burundi","BDI",2007,"4",2.528
"Burundi","BDI",2007,"5",2.117
"Burundi","BDI",2007,"6",1.751
"Burundi","BDI",2007,"7",1.435
"Burundi","BDI",2007,"8",1.162
"Burundi","BDI",2007,"9",0.957
"Burundi","BDI",2007,"10",0.838
"Burundi","BDI",2007,"11",0.761
"Burundi","BDI",2007,"12",0.641
"Burundi","BDI",2007,"13",0.627
"Burundi","BDI",2007,"14",0.695
"Burundi","BDI",2007,"15",0.717
"Burundi","BDI",2007,"16",0.765
"Burundi","BDI",2007,"17",0.82
"Burundi","BDI",2007,"18",0.874
"Burundi","BDI",2007,"19",0.916
"Burundi","BDI",2007,"20",0.946
"Burundi","BDI",2007,"21",0.969
"Burundi","BDI",2007,"22",0.978
"Burundi","BDI",2007,"23",0.973
"Burundi","BDI",2007,"24",0.956
"Burundi","BDI",2007,"25",0.934
"Burundi","BDI",2007,"26",0.884
"Burundi","BDI",2007,"27",0.825
"Burundi","BDI",2007,"28",0.785
"Burundi","BDI",2007,"29",0.739
"Burundi","BDI",2007,"30",0.701
"Burundi","BDI",2007,"31",0.667
"Burundi","BDI",2007,"32",0.629
"Burundi","BDI",2007,"33",0.588
"Burundi","BDI",2007,"34",0.573
"Burundi","BDI",2007,"35",0.566
"Burundi","BDI",2007,"36",0.543
"Burundi","BDI",2007,"37",0.527
"Burundi","BDI",2007,"38",0.514
"Burundi","BDI",2007,"39",0.502
"Burundi","BDI",2007,"40",0.492
"Burundi","BDI",2007,"41",0.484
"Burundi","BDI",2007,"42",0.472
"Burundi","BDI",2007,"43",0.462
"Burundi","BDI",2007,"44",0.462
"Burundi","BDI",2007,"45",0.459
"Burundi","BDI",2007,"46",0.459
"Burundi","BDI",2007,"47",0.467
"Burundi","BDI",2007,"48",0.48
"Burundi","BDI",2007,"49",0.495
"Burundi","BDI",2007,"50",0.514
"Burundi","BDI",2007,"51",0.533
"Burundi","BDI",2007,"52",0.55
"Burundi","BDI",2007,"53",0.565
"Burundi","BDI",2007,"54",0.577
"Burundi","BDI",2007,"55",0.59
"Burundi","BDI",2007,"56",0.606
"Burundi","BDI",2007,"57",0.541
"Burundi","BDI",2007,"58",0.49
"Burundi","BDI",2007,"59",0.523
"Burundi","BDI",2007,"60",0.541
"Burundi","BDI",2007,"61",0.566
"Burundi","BDI",2007,"62",0.588
"Burundi","BDI",2007,"63",0.606
"Burundi","BDI",2007,"64",0.621
"Burundi","BDI",2007,"65",0.634
"Burundi","BDI",2007,"66",0.648
"Burundi","BDI",2007,"67",0.663
"Burundi","BDI",2007,"68",0.678
"Burundi","BDI",2007,"69",0.69
"Burundi","BDI",2007,"70",0.696
"Burundi","BDI",2007,"71",0.697
"Burundi","BDI",2007,"72",0.694
"Burundi","BDI",2007,"73",0.69
"Burundi","BDI",2007,"74",0.68
"Burundi","BDI",2007,"75",0.664
"Burundi","BDI",2007,"76",0.644
"Burundi","BDI",2007,"77",0.621
"Burundi","BDI",2007,"78",0.596
"Burundi","BDI",2007,"79",0.568
"Burundi","BDI",2007,"80",0.535
"Burundi","BDI",2007,"81",0.497
"Burundi","BDI",2007,"82",0.453
"Burundi","BDI",2007,"83",0.406
"Burundi","BDI",2007,"84",0.357
"Burundi","BDI",2007,"85",0.308
"Burundi","BDI",2007,"86",0.261
"Burundi","BDI",2007,"87",0.218
"Burundi","BDI",2007,"88",0.179
"Burundi","BDI",2007,"89",0.143
"Burundi","BDI",2007,"90",0.112
"Burundi","BDI",2007,"91",0.085
"Burundi","BDI",2007,"92",0.063
"Burundi","BDI",2007,"93",0.045
"Burundi","BDI",2007,"94",0.032
"Burundi","BDI",2007,"95",0.022
"Burundi","BDI",2007,"96",0.016
"Burundi","BDI",2007,"97",0.012
"Burundi","BDI",2007,"98",0.009
"Burundi","BDI",2007,"99",0.008
"Burundi","BDI",2007,"100",0.017
"Burundi","BDI",2008,"0",25.951
"Burundi","BDI",2008,"1",3.93
"Burundi","BDI",2008,"2",3.425
"Burundi","BDI",2008,"3",2.954
"Burundi","BDI",2008,"4",2.514
"Burundi","BDI",2008,"5",2.119
"Burundi","BDI",2008,"6",1.756
"Burundi","BDI",2008,"7",1.434
"Burundi","BDI",2008,"8",1.167
"Burundi","BDI",2008,"9",0.947
"Burundi","BDI",2008,"10",0.793
"Burundi","BDI",2008,"11",0.718
"Burundi","BDI",2008,"12",0.681
"Burundi","BDI",2008,"13",0.604
"Burundi","BDI",2008,"14",0.618
"Burundi","BDI",2008,"15",0.711
"Burundi","BDI",2008,"16",0.751
"Burundi","BDI",2008,"17",0.808
"Burundi","BDI",2008,"18",0.865
"Burundi","BDI",2008,"19",0.913
"Burundi","BDI",2008,"20",0.946
"Burundi","BDI",2008,"21",0.964
"Burundi","BDI",2008,"22",0.975
"Burundi","BDI",2008,"23",0.975
"Burundi","BDI",2008,"24",0.964
"Burundi","BDI",2008,"25",0.944
"Burundi","BDI",2008,"26",0.923
"Burundi","BDI",2008,"27",0.874
"Burundi","BDI",2008,"28",0.818
"Burundi","BDI",2008,"29",0.78
"Burundi","BDI",2008,"30",0.735
"Burundi","BDI",2008,"31",0.696
"Burundi","BDI",2008,"32",0.662
"Burundi","BDI",2008,"33",0.624
"Burundi","BDI",2008,"34",0.584
"Burundi","BDI",2008,"35",0.569
"Burundi","BDI",2008,"36",0.564
"Burundi","BDI",2008,"37",0.543
"Burundi","BDI",2008,"38",0.529
"Burundi","BDI",2008,"39",0.518
"Burundi","BDI",2008,"40",0.506
"Burundi","BDI",2008,"41",0.494
"Burundi","BDI",2008,"42",0.484
"Burundi","BDI",2008,"43",0.471
"Burundi","BDI",2008,"44",0.46
"Burundi","BDI",2008,"45",0.46
"Burundi","BDI",2008,"46",0.459
"Burundi","BDI",2008,"47",0.462
"Burundi","BDI",2008,"48",0.475
"Burundi","BDI",2008,"49",0.491
"Burundi","BDI",2008,"50",0.51
"Burundi","BDI",2008,"51",0.53
"Burundi","BDI",2008,"52",0.548
"Burundi","BDI",2008,"53",0.563
"Burundi","BDI",2008,"54",0.576
"Burundi","BDI",2008,"55",0.588
"Burundi","BDI",2008,"56",0.602
"Burundi","BDI",2008,"57",0.621
"Burundi","BDI",2008,"58",0.558
"Burundi","BDI",2008,"59",0.509
"Burundi","BDI",2008,"60",0.546
"Burundi","BDI",2008,"61",0.566
"Burundi","BDI",2008,"62",0.591
"Burundi","BDI",2008,"63",0.612
"Burundi","BDI",2008,"64",0.629
"Burundi","BDI",2008,"65",0.643
"Burundi","BDI",2008,"66",0.656
"Burundi","BDI",2008,"67",0.67
"Burundi","BDI",2008,"68",0.685
"Burundi","BDI",2008,"69",0.7
"Burundi","BDI",2008,"70",0.71
"Burundi","BDI",2008,"71",0.713
"Burundi","BDI",2008,"72",0.709
"Burundi","BDI",2008,"73",0.701
"Burundi","BDI",2008,"74",0.691
"Burundi","BDI",2008,"75",0.677
"Burundi","BDI",2008,"76",0.657
"Burundi","BDI",2008,"77",0.634
"Burundi","BDI",2008,"78",0.608
"Burundi","BDI",2008,"79",0.579
"Burundi","BDI",2008,"80",0.545
"Burundi","BDI",2008,"81",0.507
"Burundi","BDI",2008,"82",0.464
"Burundi","BDI",2008,"83",0.416
"Burundi","BDI",2008,"84",0.367
"Burundi","BDI",2008,"85",0.318
"Burundi","BDI",2008,"86",0.271
"Burundi","BDI",2008,"87",0.227
"Burundi","BDI",2008,"88",0.187
"Burundi","BDI",2008,"89",0.151
"Burundi","BDI",2008,"90",0.118
"Burundi","BDI",2008,"91",0.09
"Burundi","BDI",2008,"92",0.067
"Burundi","BDI",2008,"93",0.048
"Burundi","BDI",2008,"94",0.035
"Burundi","BDI",2008,"95",0.025
"Burundi","BDI",2008,"96",0.018
"Burundi","BDI",2008,"97",0.013
"Burundi","BDI",2008,"98",0.01
"Burundi","BDI",2008,"99",0.009
"Burundi","BDI",2008,"100",0.017
"Burundi","BDI",2009,"0",25.773
"Burundi","BDI",2009,"1",3.721
"Burundi","BDI",2009,"2",3.295
"Burundi","BDI",2009,"3",2.897
"Burundi","BDI",2009,"4",2.504
"Burundi","BDI",2009,"5",2.122
"Burundi","BDI",2009,"6",1.77
"Burundi","BDI",2009,"7",1.446
"Burundi","BDI",2009,"8",1.17
"Burundi","BDI",2009,"9",0.952
"Burundi","BDI",2009,"10",0.785
"Burundi","BDI",2009,"11",0.679
"Burundi","BDI",2009,"12",0.642
"Burundi","BDI",2009,"13",0.641
"Burundi","BDI",2009,"14",0.595
"Burundi","BDI",2009,"15",0.633
"Burundi","BDI",2009,"16",0.745
"Burundi","BDI",2009,"17",0.794
"Burundi","BDI",2009,"18",0.853
"Burundi","BDI",2009,"19",0.903
"Burundi","BDI",2009,"20",0.94
"Burundi","BDI",2009,"21",0.96
"Burundi","BDI",2009,"22",0.967
"Burundi","BDI",2009,"23",0.97
"Burundi","BDI",2009,"24",0.965
"Burundi","BDI",2009,"25",0.952
"Burundi","BDI",2009,"26",0.933
"Burundi","BDI",2009,"27",0.914
"Burundi","BDI",2009,"28",0.868
"Burundi","BDI",2009,"29",0.814
"Burundi","BDI",2009,"30",0.778
"Burundi","BDI",2009,"31",0.733
"Burundi","BDI",2009,"32",0.694
"Burundi","BDI",2009,"33",0.66
"Burundi","BDI",2009,"34",0.622
"Burundi","BDI",2009,"35",0.583
"Burundi","BDI",2009,"36",0.57
"Burundi","BDI",2009,"37",0.567
"Burundi","BDI",2009,"38",0.549
"Burundi","BDI",2009,"39",0.536
"Burundi","BDI",2009,"40",0.525
"Burundi","BDI",2009,"41",0.511
"Burundi","BDI",2009,"42",0.497
"Burundi","BDI",2009,"43",0.485
"Burundi","BDI",2009,"44",0.47
"Burundi","BDI",2009,"45",0.459
"Burundi","BDI",2009,"46",0.461
"Burundi","BDI",2009,"47",0.464
"Burundi","BDI",2009,"48",0.471
"Burundi","BDI",2009,"49",0.488
"Burundi","BDI",2009,"50",0.507
"Burundi","BDI",2009,"51",0.527
"Burundi","BDI",2009,"52",0.546
"Burundi","BDI",2009,"53",0.563
"Burundi","BDI",2009,"54",0.576
"Burundi","BDI",2009,"55",0.588
"Burundi","BDI",2009,"56",0.6
"Burundi","BDI",2009,"57",0.617
"Burundi","BDI",2009,"58",0.641
"Burundi","BDI",2009,"59",0.58
"Burundi","BDI",2009,"60",0.532
"Burundi","BDI",2009,"61",0.571
"Burundi","BDI",2009,"62",0.592
"Burundi","BDI",2009,"63",0.617
"Burundi","BDI",2009,"64",0.637
"Burundi","BDI",2009,"65",0.653
"Burundi","BDI",2009,"66",0.666
"Burundi","BDI",2009,"67",0.679
"Burundi","BDI",2009,"68",0.693
"Burundi","BDI",2009,"69",0.708
"Burundi","BDI",2009,"70",0.721
"Burundi","BDI",2009,"71",0.729
"Burundi","BDI",2009,"72",0.727
"Burundi","BDI",2009,"73",0.718
"Burundi","BDI",2009,"74",0.705
"Burundi","BDI",2009,"75",0.691
"Burundi","BDI",2009,"76",0.673
"Burundi","BDI",2009,"77",0.65
"Burundi","BDI",2009,"78",0.623
"Burundi","BDI",2009,"79",0.593
"Burundi","BDI",2009,"80",0.559
"Burundi","BDI",2009,"81",0.52
"Burundi","BDI",2009,"82",0.477
"Burundi","BDI",2009,"83",0.429
"Burundi","BDI",2009,"84",0.38
"Burundi","BDI",2009,"85",0.331
"Burundi","BDI",2009,"86",0.284
"Burundi","BDI",2009,"87",0.24
"Burundi","BDI",2009,"88",0.2
"Burundi","BDI",2009,"89",0.163
"Burundi","BDI",2009,"90",0.13
"Burundi","BDI",2009,"91",0.101
"Burundi","BDI",2009,"92",0.077
"Burundi","BDI",2009,"93",0.058
"Burundi","BDI",2009,"94",0.044
"Burundi","BDI",2009,"95",0.033
"Burundi","BDI",2009,"96",0.026
"Burundi","BDI",2009,"97",0.021
"Burundi","BDI",2009,"98",0.018
"Burundi","BDI",2009,"99",0.016
"Burundi","BDI",2009,"100",0.028
"Burundi","BDI",2010,"0",25.858
"Burundi","BDI",2010,"1",3.565
"Burundi","BDI",2010,"2",3.191
"Burundi","BDI",2010,"3",2.849
"Burundi","BDI",2010,"4",2.509
"Burundi","BDI",2010,"5",2.156
"Burundi","BDI",2010,"6",1.803
"Burundi","BDI",2010,"7",1.479
"Burundi","BDI",2010,"8",1.194
"Burundi","BDI",2010,"9",0.964
"Burundi","BDI",2010,"10",0.796
"Burundi","BDI",2010,"11",0.677
"Burundi","BDI",2010,"12",0.613
"Burundi","BDI",2010,"13",0.611
"Burundi","BDI",2010,"14",0.64
"Burundi","BDI",2010,"15",0.62
"Burundi","BDI",2010,"16",0.678
"Burundi","BDI",2010,"17",0.805
"Burundi","BDI",2010,"18",0.859
"Burundi","BDI",2010,"19",0.914
"Burundi","BDI",2010,"20",0.957
"Burundi","BDI",2010,"21",0.986
"Burundi","BDI",2010,"22",0.997
"Burundi","BDI",2010,"23",0.997
"Burundi","BDI",2010,"24",0.995
"Burundi","BDI",2010,"25",0.988
"Burundi","BDI",2010,"26",0.976
"Burundi","BDI",2010,"27",0.958
"Burundi","BDI",2010,"28",0.94
"Burundi","BDI",2010,"29",0.895
"Burundi","BDI",2010,"30",0.841
"Burundi","BDI",2010,"31",0.803
"Burundi","BDI",2010,"32",0.757
"Burundi","BDI",2010,"33",0.716
"Burundi","BDI",2010,"34",0.681
"Burundi","BDI",2010,"35",0.643
"Burundi","BDI",2010,"36",0.605
"Burundi","BDI",2010,"37",0.594
"Burundi","BDI",2010,"38",0.592
"Burundi","BDI",2010,"39",0.575
"Burundi","BDI",2010,"40",0.561
"Burundi","BDI",2010,"41",0.547
"Burundi","BDI",2010,"42",0.531
"Burundi","BDI",2010,"43",0.513
"Burundi","BDI",2010,"44",0.499
"Burundi","BDI",2010,"45",0.483
"Burundi","BDI",2010,"46",0.474
"Burundi","BDI",2010,"47",0.479
"Burundi","BDI",2010,"48",0.485
"Burundi","BDI",2010,"49",0.496
"Burundi","BDI",2010,"50",0.516
"Burundi","BDI",2010,"51",0.537
"Burundi","BDI",2010,"52",0.555
"Burundi","BDI",2010,"53",0.572
"Burundi","BDI",2010,"54",0.586
"Burundi","BDI",2010,"55",0.598
"Burundi","BDI",2010,"56",0.611
"Burundi","BDI",2010,"57",0.627
"Burundi","BDI",2010,"58",0.648
"Burundi","BDI",2010,"59",0.677
"Burundi","BDI",2010,"60",0.617
"Burundi","BDI",2010,"61",0.568
"Burundi","BDI",2010,"62",0.609
"Burundi","BDI",2010,"63",0.628
"Burundi","BDI",2010,"64",0.653
"Burundi","BDI",2010,"65",0.672
"Burundi","BDI",2010,"66",0.687
"Burundi","BDI",2010,"67",0.701
"Burundi","BDI",2010,"68",0.714
"Burundi","BDI",2010,"69",0.729
"Burundi","BDI",2010,"70",0.742
"Burundi","BDI",2010,"71",0.753
"Burundi","BDI",2010,"72",0.755
"Burundi","BDI",2010,"73",0.748
"Burundi","BDI",2010,"74",0.734
"Burundi","BDI",2010,"75",0.716
"Burundi","BDI",2010,"76",0.699
"Burundi","BDI",2010,"77",0.677
"Burundi","BDI",2010,"78",0.651
"Burundi","BDI",2010,"79",0.621
"Burundi","BDI",2010,"80",0.586
"Burundi","BDI",2010,"81",0.546
"Burundi","BDI",2010,"82",0.502
"Burundi","BDI",2010,"83",0.454
"Burundi","BDI",2010,"84",0.404
"Burundi","BDI",2010,"85",0.355
"Burundi","BDI",2010,"86",0.308
"Burundi","BDI",2010,"87",0.263
"Burundi","BDI",2010,"88",0.222
"Burundi","BDI",2010,"89",0.185
"Burundi","BDI",2010,"90",0.151
"Burundi","BDI",2010,"91",0.122
"Burundi","BDI",2010,"92",0.097
"Burundi","BDI",2010,"93",0.077
"Burundi","BDI",2010,"94",0.062
"Burundi","BDI",2010,"95",0.051
"Burundi","BDI",2010,"96",0.044
"Burundi","BDI",2010,"97",0.039
"Burundi","BDI",2010,"98",0.036
"Burundi","BDI",2010,"99",0.034
"Burundi","BDI",2010,"100",0.057
"Burundi","BDI",2011,"0",25.052
"Burundi","BDI",2011,"1",3.405
"Burundi","BDI",2011,"2",3.072
"Burundi","BDI",2011,"3",2.772
"Burundi","BDI",2011,"4",2.475
"Burundi","BDI",2011,"5",2.163
"Burundi","BDI",2011,"6",1.83
"Burundi","BDI",2011,"7",1.501
"Burundi","BDI",2011,"8",1.214
"Burundi","BDI",2011,"9",0.976
"Burundi","BDI",2011,"10",0.799
"Burundi","BDI",2011,"11",0.681
"Burundi","BDI",2011,"12",0.607
"Burundi","BDI",2011,"13",0.579
"Burundi","BDI",2011,"14",0.605
"Burundi","BDI",2011,"15",0.659
"Burundi","BDI",2011,"16",0.654
"Burundi","BDI",2011,"17",0.719
"Burundi","BDI",2011,"18",0.85
"Burundi","BDI",2011,"19",0.895
"Burundi","BDI",2011,"20",0.938
"Burundi","BDI",2011,"21",0.967
"Burundi","BDI",2011,"22",0.984
"Burundi","BDI",2011,"23",0.986
"Burundi","BDI",2011,"24",0.981
"Burundi","BDI",2011,"25",0.977
"Burundi","BDI",2011,"26",0.97
"Burundi","BDI",2011,"27",0.96
"Burundi","BDI",2011,"28",0.944
"Burundi","BDI",2011,"29",0.928
"Burundi","BDI",2011,"30",0.884
"Burundi","BDI",2011,"31",0.83
"Burundi","BDI",2011,"32",0.792
"Burundi","BDI",2011,"33",0.746
"Burundi","BDI",2011,"34",0.706
"Burundi","BDI",2011,"35",0.673
"Burundi","BDI",2011,"36",0.638
"Burundi","BDI",2011,"37",0.603
"Burundi","BDI",2011,"38",0.595
"Burundi","BDI",2011,"39",0.595
"Burundi","BDI",2011,"40",0.578
"Burundi","BDI",2011,"41",0.563
"Burundi","BDI",2011,"42",0.547
"Burundi","BDI",2011,"43",0.527
"Burundi","BDI",2011,"44",0.509
"Burundi","BDI",2011,"45",0.495
"Burundi","BDI",2011,"46",0.482
"Burundi","BDI",2011,"47",0.476
"Burundi","BDI",2011,"48",0.486
"Burundi","BDI",2011,"49",0.497
"Burundi","BDI",2011,"50",0.512
"Burundi","BDI",2011,"51",0.533
"Burundi","BDI",2011,"52",0.552
"Burundi","BDI",2011,"53",0.569
"Burundi","BDI",2011,"54",0.583
"Burundi","BDI",2011,"55",0.596
"Burundi","BDI",2011,"56",0.609
"Burundi","BDI",2011,"57",0.625
"Burundi","BDI",2011,"58",0.646
"Burundi","BDI",2011,"59",0.673
"Burundi","BDI",2011,"60",0.707
"Burundi","BDI",2011,"61",0.645
"Burundi","BDI",2011,"62",0.594
"Burundi","BDI",2011,"63",0.635
"Burundi","BDI",2011,"64",0.653
"Burundi","BDI",2011,"65",0.677
"Burundi","BDI",2011,"66",0.695
"Burundi","BDI",2011,"67",0.711
"Burundi","BDI",2011,"68",0.725
"Burundi","BDI",2011,"69",0.738
"Burundi","BDI",2011,"70",0.751
"Burundi","BDI",2011,"71",0.762
"Burundi","BDI",2011,"72",0.768
"Burundi","BDI",2011,"73",0.765
"Burundi","BDI",2011,"74",0.752
"Burundi","BDI",2011,"75",0.733
"Burundi","BDI",2011,"76",0.712
"Burundi","BDI",2011,"77",0.69
"Burundi","BDI",2011,"78",0.665
"Burundi","BDI",2011,"79",0.635
"Burundi","BDI",2011,"80",0.598
"Burundi","BDI",2011,"81",0.557
"Burundi","BDI",2011,"82",0.511
"Burundi","BDI",2011,"83",0.462
"Burundi","BDI",2011,"84",0.411
"Burundi","BDI",2011,"85",0.361
"Burundi","BDI",2011,"86",0.313
"Burundi","BDI",2011,"87",0.268
"Burundi","BDI",2011,"88",0.226
"Burundi","BDI",2011,"89",0.187
"Burundi","BDI",2011,"90",0.152
"Burundi","BDI",2011,"91",0.121
"Burundi","BDI",2011,"92",0.094
"Burundi","BDI",2011,"93",0.073
"Burundi","BDI",2011,"94",0.056
"Burundi","BDI",2011,"95",0.044
"Burundi","BDI",2011,"96",0.036
"Burundi","BDI",2011,"97",0.03
"Burundi","BDI",2011,"98",0.026
"Burundi","BDI",2011,"99",0.023
"Burundi","BDI",2011,"100",0.053
"Burundi","BDI",2012,"0",24.046
"Burundi","BDI",2012,"1",3.188
"Burundi","BDI",2012,"2",2.962
"Burundi","BDI",2012,"3",2.694
"Burundi","BDI",2012,"4",2.43
"Burundi","BDI",2012,"5",2.15
"Burundi","BDI",2012,"6",1.847
"Burundi","BDI",2012,"7",1.529
"Burundi","BDI",2012,"8",1.234
"Burundi","BDI",2012,"9",0.992
"Burundi","BDI",2012,"10",0.808
"Burundi","BDI",2012,"11",0.683
"Burundi","BDI",2012,"12",0.61
"Burundi","BDI",2012,"13",0.572
"Burundi","BDI",2012,"14",0.573
"Burundi","BDI",2012,"15",0.623
"Burundi","BDI",2012,"16",0.694
"Burundi","BDI",2012,"17",0.692
"Burundi","BDI",2012,"18",0.756
"Burundi","BDI",2012,"19",0.881
"Burundi","BDI",2012,"20",0.911
"Burundi","BDI",2012,"21",0.939
"Burundi","BDI",2012,"22",0.956
"Burundi","BDI",2012,"23",0.964
"Burundi","BDI",2012,"24",0.961
"Burundi","BDI",2012,"25",0.954
"Burundi","BDI",2012,"26",0.951
"Burundi","BDI",2012,"27",0.946
"Burundi","BDI",2012,"28",0.938
"Burundi","BDI",2012,"29",0.924
"Burundi","BDI",2012,"30",0.909
"Burundi","BDI",2012,"31",0.865
"Burundi","BDI",2012,"32",0.812
"Burundi","BDI",2012,"33",0.774
"Burundi","BDI",2012,"34",0.729
"Burundi","BDI",2012,"35",0.692
"Burundi","BDI",2012,"36",0.662
"Burundi","BDI",2012,"37",0.631
"Burundi","BDI",2012,"38",0.6
"Burundi","BDI",2012,"39",0.594
"Burundi","BDI",2012,"40",0.594
"Burundi","BDI",2012,"41",0.576
"Burundi","BDI",2012,"42",0.559
"Burundi","BDI",2012,"43",0.54
"Burundi","BDI",2012,"44",0.52
"Burundi","BDI",2012,"45",0.502
"Burundi","BDI",2012,"46",0.491
"Burundi","BDI",2012,"47",0.482
"Burundi","BDI",2012,"48",0.482
"Burundi","BDI",2012,"49",0.497
"Burundi","BDI",2012,"50",0.511
"Burundi","BDI",2012,"51",0.526
"Burundi","BDI",2012,"52",0.546
"Burundi","BDI",2012,"53",0.563
"Burundi","BDI",2012,"54",0.577
"Burundi","BDI",2012,"55",0.591
"Burundi","BDI",2012,"56",0.605
"Burundi","BDI",2012,"57",0.622
"Burundi","BDI",2012,"58",0.643
"Burundi","BDI",2012,"59",0.669
"Burundi","BDI",2012,"60",0.701
"Burundi","BDI",2012,"61",0.738
"Burundi","BDI",2012,"62",0.673
"Burundi","BDI",2012,"63",0.618
"Burundi","BDI",2012,"64",0.659
"Burundi","BDI",2012,"65",0.676
"Burundi","BDI",2012,"66",0.699
"Burundi","BDI",2012,"67",0.718
"Burundi","BDI",2012,"68",0.734
"Burundi","BDI",2012,"69",0.748
"Burundi","BDI",2012,"70",0.76
"Burundi","BDI",2012,"71",0.77
"Burundi","BDI",2012,"72",0.776
"Burundi","BDI",2012,"73",0.777
"Burundi","BDI",2012,"74",0.768
"Burundi","BDI",2012,"75",0.751
"Burundi","BDI",2012,"76",0.727
"Burundi","BDI",2012,"77",0.703
"Burundi","BDI",2012,"78",0.677
"Burundi","BDI",2012,"79",0.648
"Burundi","BDI",2012,"80",0.611
"Burundi","BDI",2012,"81",0.568
"Burundi","BDI",2012,"82",0.521
"Burundi","BDI",2012,"83",0.47
"Burundi","BDI",2012,"84",0.418
"Burundi","BDI",2012,"85",0.366
"Burundi","BDI",2012,"86",0.317
"Burundi","BDI",2012,"87",0.271
"Burundi","BDI",2012,"88",0.228
"Burundi","BDI",2012,"89",0.188
"Burundi","BDI",2012,"90",0.151
"Burundi","BDI",2012,"91",0.119
"Burundi","BDI",2012,"92",0.09
"Burundi","BDI",2012,"93",0.068
"Burundi","BDI",2012,"94",0.05
"Burundi","BDI",2012,"95",0.037
"Burundi","BDI",2012,"96",0.028
"Burundi","BDI",2012,"97",0.021
"Burundi","BDI",2012,"98",0.017
"Burundi","BDI",2012,"99",0.014
"Burundi","BDI",2012,"100",0.04
"Burundi","BDI",2013,"0",23.246
"Burundi","BDI",2013,"1",2.942
"Burundi","BDI",2013,"2",2.821
"Burundi","BDI",2013,"3",2.637
"Burundi","BDI",2013,"4",2.392
"Burundi","BDI",2013,"5",2.133
"Burundi","BDI",2013,"6",1.851
"Burundi","BDI",2013,"7",1.551
"Burundi","BDI",2013,"8",1.26
"Burundi","BDI",2013,"9",1.009
"Burundi","BDI",2013,"10",0.821
"Burundi","BDI",2013,"11",0.691
"Burundi","BDI",2013,"12",0.611
"Burundi","BDI",2013,"13",0.576
"Burundi","BDI",2013,"14",0.569
"Burundi","BDI",2013,"15",0.593
"Burundi","BDI",2013,"16",0.66
"Burundi","BDI",2013,"17",0.74
"Burundi","BDI",2013,"18",0.733
"Burundi","BDI",2013,"19",0.789
"Burundi","BDI",2013,"20",0.903
"Burundi","BDI",2013,"21",0.92
"Burundi","BDI",2013,"22",0.937
"Burundi","BDI",2013,"23",0.946
"Burundi","BDI",2013,"24",0.949
"Burundi","BDI",2013,"25",0.945
"Burundi","BDI",2013,"26",0.938
"Burundi","BDI",2013,"27",0.937
"Burundi","BDI",2013,"28",0.934
"Burundi","BDI",2013,"29",0.927
"Burundi","BDI",2013,"30",0.913
"Burundi","BDI",2013,"31",0.897
"Burundi","BDI",2013,"32",0.854
"Burundi","BDI",2013,"33",0.8
"Burundi","BDI",2013,"34",0.763
"Burundi","BDI",2013,"35",0.721
"Burundi","BDI",2013,"36",0.687
"Burundi","BDI",2013,"37",0.66
"Burundi","BDI",2013,"38",0.633
"Burundi","BDI",2013,"39",0.604
"Burundi","BDI",2013,"40",0.598
"Burundi","BDI",2013,"41",0.597
"Burundi","BDI",2013,"42",0.576
"Burundi","BDI",2013,"43",0.556
"Burundi","BDI",2013,"44",0.536
"Burundi","BDI",2013,"45",0.517
"Burundi","BDI",2013,"46",0.502
"Burundi","BDI",2013,"47",0.495
"Burundi","BDI",2013,"48",0.491
"Burundi","BDI",2013,"49",0.495
"Burundi","BDI",2013,"50",0.513
"Burundi","BDI",2013,"51",0.528
"Burundi","BDI",2013,"52",0.542
"Burundi","BDI",2013,"53",0.56
"Burundi","BDI",2013,"54",0.574
"Burundi","BDI",2013,"55",0.588
"Burundi","BDI",2013,"56",0.602
"Burundi","BDI",2013,"57",0.62
