Country,ISO3Alpha_code,Year,Age,Births
Burundi,BDI,2008,27,22.061
Burundi,BDI,2008,28,20.21
Burundi,BDI,2008,29,18.826
Burundi,BDI,2008,30,17.295
Burundi,BDI,2008,31,15.859
Burundi,BDI,2008,32,14.501
Burundi,BDI,2008,33,13.022
Burundi,BDI,2008,34,11.493
Burundi,BDI,2008,35,10.461
Burundi,BDI,2008,36,9.566
Burundi,BDI,2008,37,8.378
Burundi,BDI,2008,38,7.278
Burundi,BDI,2008,39,6.26
Burundi,BDI,2008,40,5.313
Burundi,BDI,2008,41,4.34
Burundi,BDI,2008,42,3.403
Burundi,BDI,2008,43,2.569
Burundi,BDI,2008,44,1.886
Burundi,BDI,2008,45,1.367
Burundi,BDI,2008,46,0.963
Burundi,BDI,2008,47,0.676
Burundi,BDI,2008,48,0.486
Burundi,BDI,2008,49,0.31
Burundi,BDI,2008,50,0
Burundi,BDI,2008,51,0
Burundi,BDI,2008,52,0
Burundi,BDI,2008,53,0
Burundi,BDI,2008,54,0
Burundi,BDI,2008,55,0
Burundi,BDI,2008,56,0
Burundi,BDI,2008,57,0
Burundi,BDI,2008,58,0
Burundi,BDI,2008,59,0
Burundi,BDI,2008,60,0
Burundi,BDI,2008,61,0
Burundi,BDI,2008,62,0
Burundi,BDI,2008,63,0
Burundi,BDI,2008,64,0
Burundi,BDI,2008,65,0
Burundi,BDI,2008,66,0
Burundi,BDI,2008,67,0
Burundi,BDI,2008,68,0
Burundi,BDI,2008,69,0
Burundi,BDI,2008,70,0
Burundi,BDI,2008,71,0
Burundi,BDI,2008,72,0
Burundi,BDI,2008,73,0
Burundi,BDI,2008,74,0
Burundi,BDI,2008,75,0
Burundi,BDI,2008,76,0
Burundi,BDI,2008,77,0
Burundi,BDI,2008,78,0
Burundi,BDI,2008,79,0
Burundi,BDI,2008,80,0
Burundi,BDI,2008,81,0
Burundi,BDI,2008,82,0
Burundi,BDI,2008,83,0
Burundi,BDI,2008,84,0
Burundi,BDI,2008,85,0
Burundi,BDI,2008,86,0
Burundi,BDI,2008,87,0
Burundi,BDI,2008,88,0
Burundi,BDI,2008,89,0
Burundi,BDI,2008,90,0
Burundi,BDI,2008,91,0
Burundi,BDI,2008,92,0
Burundi,BDI,2008,93,0
Burundi,BDI,2008,94,0
Burundi,BDI,2008,95,0
Burundi,BDI,2008,96,0
Burundi,BDI,2008,97,0
Burundi,BDI,2008,98,0
Burundi,BDI,2008,99,0
Burundi,BDI,2008,100,0
Burundi,BDI,2009,0,0
Burundi,BDI,2009,1,0
Burundi,BDI,2009,2,0
Burundi,BDI,2009,3,0
Burundi,BDI,2009,4,0
Burundi,BDI,2009,5,0
Burundi,BDI,2009,6,0
Burundi,BDI,2009,7,0
Burundi,BDI,2009,8,0
Burundi,BDI,2009,9,0
Burundi,BDI,2009,10,0
Burundi,BDI,2009,11,0
Burundi,BDI,2009,12,0
Burundi,BDI,2009,13,0
Burundi,BDI,2009,14,0
Burundi,BDI,2009,15,1.696
Burundi,BDI,2009,16,3.65
Burundi,BDI,2009,17,6.579
Burundi,BDI,2009,18,10.679
Burundi,BDI,2009,19,15.187
Burundi,BDI,2009,20,19.697
Burundi,BDI,2009,21,22.921
Burundi,BDI,2009,22,24.794
Burundi,BDI,2009,23,25.798
Burundi,BDI,2009,24,25.893
Burundi,BDI,2009,25,25.432
Burundi,BDI,2009,26,24.537
Burundi,BDI,2009,27,23.561
Burundi,BDI,2009,28,21.885
Burundi,BDI,2009,29,20.011
Burundi,BDI,2009,30,18.596
Burundi,BDI,2009,31,16.949
Burundi,BDI,2009,32,15.413
Burundi,BDI,2009,33,13.951
Burundi,BDI,2009,34,12.398
Burundi,BDI,2009,35,10.826
Burundi,BDI,2009,36,9.772
Burundi,BDI,2009,37,8.811
Burundi,BDI,2009,38,7.6
Burundi,BDI,2009,39,6.518
Burundi,BDI,2009,40,5.538
Burundi,BDI,2009,41,4.502
Burundi,BDI,2009,42,3.496
Burundi,BDI,2009,43,2.643
Burundi,BDI,2009,44,1.922
Burundi,BDI,2009,45,1.353
Burundi,BDI,2009,46,0.958
Burundi,BDI,2009,47,0.669
Burundi,BDI,2009,48,0.474
Burundi,BDI,2009,49,0.301
Burundi,BDI,2009,50,0
Burundi,BDI,2009,51,0
Burundi,BDI,2009,52,0
Burundi,BDI,2009,53,0
Burundi,BDI,2009,54,0
Burundi,BDI,2009,55,0
Burundi,BDI,2009,56,0
Burundi,BDI,2009,57,0
Burundi,BDI,2009,58,0
Burundi,BDI,2009,59,0
Burundi,BDI,2009,60,0
Burundi,BDI,2009,61,0
Burundi,BDI,2009,62,0
Burundi,BDI,2009,63,0
Burundi,BDI,2009,64,0
Burundi,BDI,2009,65,0
Burundi,BDI,2009,66,0
Burundi,BDI,2009,67,0
Burundi,BDI,2009,68,0
Burundi,BDI,2009,69,0
Burundi,BDI,2009,70,0
Burundi,BDI,2009,71,0
Burundi,BDI,2009,72,0
Burundi,BDI,2009,73,0
Burundi,BDI,2009,74,0
Burundi,BDI,2009,75,0
Burundi,BDI,2009,76,0
Burundi,BDI,2009,77,0
Burundi,BDI,2009,78,0
Burundi,BDI,2009,79,0
Burundi,BDI,2009,80,0
Burundi,BDI,2009,81,0
Burundi,BDI,2009,82,0
Burundi,BDI,2009,83,0
Burundi,BDI,2009,84,0
Burundi,BDI,2009,85,0
Burundi,BDI,2009,86,0
Burundi,BDI,2009,87,0
Burundi,BDI,2009,88,0
Burundi,BDI,2009,89,0
Burundi,BDI,2009,90,0
Burundi,BDI,2009,91,0
Burundi,BDI,2009,92,0
Burundi,BDI,2009,93,0
Burundi,BDI,2009,94,0
Burundi,BDI,2009,95,0
Burundi,BDI,2009,96,0
Burundi,BDI,2009,97,0
Burundi,BDI,2009,98,0
Burundi,BDI,2009,99,0
Burundi,BDI,2009,100,0
Burundi,BDI,2010,0,0
Burundi,BDI,2010,1,0
Burundi,BDI,2010,2,0
Burundi,BDI,2010,3,0
Burundi,BDI,2010,4,0
Burundi,BDI,2010,5,0
Burundi,BDI,2010,6,0
Burundi,BDI,2010,7,0
Burundi,BDI,2010,8,0
Burundi,BDI,2010,9,0
Burundi,BDI,2010,10,0
Burundi,BDI,2010,11,0
Burundi,BDI,2010,12,0
Burundi,BDI,2010,13,0
Burundi,BDI,2010,14,0
Burundi,BDI,2010,15,1.69
Burundi,BDI,2010,16,3.412
Burundi,BDI,2010,17,6.878
Burundi,BDI,2010,18,11.095
Burundi,BDI,2010,19,15.822
Burundi,BDI,2010,20,20.522
Burundi,BDI,2010,21,23.943
Burundi,BDI,2010,22,25.815
Burundi,BDI,2010,23,26.615
Burundi,BDI,2010,24,26.761
Burundi,BDI,2010,25,26.432
Burundi,BDI,2010,26,25.79
Burundi,BDI,2010,27,24.901
Burundi,BDI,2010,28,23.959
Burundi,BDI,2010,29,22.306
Burundi,BDI,2010,30,20.437
Burundi,BDI,2010,31,18.849
Burundi,BDI,2010,32,17
Burundi,BDI,2010,33,15.219
Burundi,BDI,2010,34,13.517
Burundi,BDI,2010,35,11.783
Burundi,BDI,2010,36,10.158
Burundi,BDI,2010,37,8.999
Burundi,BDI,2010,38,7.96
Burundi,BDI,2010,39,6.779
Burundi,BDI,2010,40,5.777
Burundi,BDI,2010,41,4.718
Burundi,BDI,2010,42,3.658
Burundi,BDI,2010,43,2.749
Burundi,BDI,2010,44,2.01
Burundi,BDI,2010,45,1.404
Burundi,BDI,2010,46,0.97
Burundi,BDI,2010,47,0.683
Burundi,BDI,2010,48,0.483
Burundi,BDI,2010,49,0.304
Burundi,BDI,2010,50,0
Burundi,BDI,2010,51,0
Burundi,BDI,2010,52,0
Burundi,BDI,2010,53,0
Burundi,BDI,2010,54,0
Burundi,BDI,2010,55,0
Burundi,BDI,2010,56,0
Burundi,BDI,2010,57,0
Burundi,BDI,2010,58,0
Burundi,BDI,2010,59,0
Burundi,BDI,2010,60,0
Burundi,BDI,2010,61,0
Burundi,BDI,2010,62,0
Burundi,BDI,2010,63,0
Burundi,BDI,2010,64,0
Burundi,BDI,2010,65,0
Burundi,BDI,2010,66,0
Burundi,BDI,2010,67,0
Burundi,BDI,2010,68,0
Burundi,BDI,2010,69,0
Burundi,BDI,2010,70,0
Burundi,BDI,2010,71,0
Burundi,BDI,2010,72,0
Burundi,BDI,2010,73,0
Burundi,BDI,2010,74,0
Burundi,BDI,2010,75,0
Burundi,BDI,2010,76,0
Burundi,BDI,2010,77,0
Burundi,BDI,2010,78,0
Burundi,BDI,2010,79,0
Burundi,BDI,2010,80,0
Burundi,BDI,2010,81,0
Burundi,BDI,2010,82,0
Burundi,BDI,2010,83,0
Burundi,BDI,2010,84,0
Burundi,BDI,2010,85,0
Burundi,BDI,2010,86,0
Burundi,BDI,2010,87,0
Burundi,BDI,2010,88,0
Burundi,BDI,2010,89,0
Burundi,BDI,2010,90,0
Burundi,BDI,2010,91,0
Burundi,BDI,2010,92,0
Burundi,BDI,2010,93,0
Burundi,BDI,2010,94,0
Burundi,BDI,2010,95,0
Burundi,BDI,2010,96,0
Burundi,BDI,2010,97,0
Burundi,BDI,2010,98,0
Burundi,BDI,2010,99,0
Burundi,BDI,2010,100,0
Burundi,BDI,2011,0,0
Burundi,BDI,2011,1,0
Burundi,BDI,2011,2,0
Burundi,BDI,2011,3,0
Burundi,BDI,2011,4,0
Burundi,BDI,2011,5,0
Burundi,BDI,2011,6,0
Burundi,BDI,2011,7,0
Burundi,BDI,2011,8,0
Burundi,BDI,2011,9,0
Burundi,BDI,2011,10,0
Burundi,BDI,2011,11,0
Burundi,BDI,2011,12,0
Burundi,BDI,2011,13,0
Burundi,BDI,2011,14,0
Burundi,BDI,2011,15,1.78
Burundi,BDI,2011,16,3.283
Burundi,BDI,2011,17,6.189
Burundi,BDI,2011,18,11.12
Burundi,BDI,2011,19,15.696
Burundi,BDI,2011,20,20.389
Burundi,BDI,2011,21,23.763
Burundi,BDI,2011,22,25.683
Burundi,BDI,2011,23,26.472
Burundi,BDI,2011,24,26.453
Burundi,BDI,2011,25,26.249
Burundi,BDI,2011,26,25.816
Burundi,BDI,2011,27,25.212
Burundi,BDI,2011,28,24.395
Burundi,BDI,2011,29,23.497
Burundi,BDI,2011,30,21.89
Burundi,BDI,2011,31,19.866
Burundi,BDI,2011,32,18.103
Burundi,BDI,2011,33,16.068
Burundi,BDI,2011,34,14.13
Burundi,BDI,2011,35,12.342
Burundi,BDI,2011,36,10.665
Burundi,BDI,2011,37,9.054
Burundi,BDI,2011,38,7.894
Burundi,BDI,2011,39,6.909
Burundi,BDI,2011,40,5.865
Burundi,BDI,2011,41,4.786
Burundi,BDI,2011,42,3.721
Burundi,BDI,2011,43,2.789
Burundi,BDI,2011,44,2.027
Burundi,BDI,2011,45,1.417
Burundi,BDI,2011,46,0.974
Burundi,BDI,2011,47,0.669
Burundi,BDI,2011,48,0.477
Burundi,BDI,2011,49,0.3
Burundi,BDI,2011,50,0
Burundi,BDI,2011,51,0
Burundi,BDI,2011,52,0
Burundi,BDI,2011,53,0
Burundi,BDI,2011,54,0
Burundi,BDI,2011,55,0
Burundi,BDI,2011,56,0
Burundi,BDI,2011,57,0
Burundi,BDI,2011,58,0
Burundi,BDI,2011,59,0
Burundi,BDI,2011,60,0
Burundi,BDI,2011,61,0
Burundi,BDI,2011,62,0
Burundi,BDI,2011,63,0
Burundi,BDI,2011,64,0
Burundi,BDI,2011,65,0
Burundi,BDI,2011,66,0
Burundi,BDI,2011,67,0
Burundi,BDI,2011,68,0
Burundi,BDI,2011,69,0
Burundi,BDI,2011,70,0
Burundi,BDI,2011,71,0
Burundi,BDI,2011,72,0
Burundi,BDI,2011,73,0
Burundi,BDI,2011,74,0
Burundi,BDI,2011,75,0
Burundi,BDI,2011,76,0
Burundi,BDI,2011,77,0
Burundi,BDI,2011,78,0
Burundi,BDI,2011,79,0
Burundi,BDI,2011,80,0
Burundi,BDI,2011,81,0
Burundi,BDI,2011,82,0
Burundi,BDI,2011,83,0
Burundi,BDI,2011,84,0
Burundi,BDI,2011,85,0
Burundi,BDI,2011,86,0
Burundi,BDI,2011,87,0
Burundi,BDI,2011,88,0
Burundi,BDI,2011,89,0
Burundi,BDI,2011,90,0
Burundi,BDI,2011,91,0
Burundi,BDI,2011,92,0
Burundi,BDI,2011,93,0
Burundi,BDI,2011,94,0
Burundi,BDI,2011,95,0
Burundi,BDI,2011,96,0
Burundi,BDI,2011,97,0
Burundi,BDI,2011,98,0
Burundi,BDI,2011,99,0
Burundi,BDI,2011,100,0
Burundi,BDI,2012,0,0
Burundi,BDI,2012,1,0
Burundi,BDI,2012,2,0
Burundi,BDI,2012,3,0
Burundi,BDI,2012,4,0
Burundi,BDI,2012,5,0
Burundi,BDI,2012,6,0
Burundi,BDI,2012,7,0
Burundi,BDI,2012,8,0
Burundi,BDI,2012,9,0
Burundi,BDI,2012,10,0
Burundi,BDI,2012,11,0
Burundi,BDI,2012,12,0
Burundi,BDI,2012,13,0
Burundi,BDI,2012,14,0
Burundi,BDI,2012,15,1.64
Burundi,BDI,2012,16,3.431
Burundi,BDI,2012,17,5.903
Burundi,BDI,2012,18,9.866
Burundi,BDI,2012,19,15.459
Burundi,BDI,2012,20,19.873
Burundi,BDI,2012,21,23.235
Burundi,BDI,2012,22,25.195
Burundi,BDI,2012,23,26.182
Burundi,BDI,2012,24,26.275
Burundi,BDI,2012,25,25.988
Burundi,BDI,2012,26,25.7
Burundi,BDI,2012,27,25.268
Burundi,BDI,2012,28,24.686
Burundi,BDI,2012,29,23.856
Burundi,BDI,2012,30,22.942
Burundi,BDI,2012,31,21.13
Burundi,BDI,2012,32,18.947
Burundi,BDI,2012,33,17.029
Burundi,BDI,2012,34,14.907
Burundi,BDI,2012,35,12.962
Burundi,BDI,2012,36,11.282
Burundi,BDI,2012,37,9.636
Burundi,BDI,2012,38,8.074
Burundi,BDI,2012,39,6.977
Burundi,BDI,2012,40,6.082
Burundi,BDI,2012,41,4.921
Burundi,BDI,2012,42,3.81
Burundi,BDI,2012,43,2.854
Burundi,BDI,2012,44,2.058
Burundi,BDI,2012,45,1.419
Burundi,BDI,2012,46,0.972
Burundi,BDI,2012,47,0.659
Burundi,BDI,2012,48,0.457
Burundi,BDI,2012,49,0.288
Burundi,BDI,2012,50,0
Burundi,BDI,2012,51,0
Burundi,BDI,2012,52,0
Burundi,BDI,2012,53,0
Burundi,BDI,2012,54,0
Burundi,BDI,2012,55,0
Burundi,BDI,2012,56,0
Burundi,BDI,2012,57,0
Burundi,BDI,2012,58,0
Burundi,BDI,2012,59,0
Burundi,BDI,2012,60,0
Burundi,BDI,2012,61,0
Burundi,BDI,2012,62,0
Burundi,BDI,2012,63,0
Burundi,BDI,2012,64,0
Burundi,BDI,2012,65,0
Burundi,BDI,2012,66,0
Burundi,BDI,2012,67,0
Burundi,BDI,2012,68,0
Burundi,BDI,2012,69,0
Burundi,BDI,2012,70,0
Burundi,BDI,2012,71,0
Burundi,BDI,2012,72,0
Burundi,BDI,2012,73,0
Burundi,BDI,2012,74,0
Burundi,BDI,2012,75,0
Burundi,BDI,2012,76,0
Burundi,BDI,2012,77,0
Burundi,BDI,2012,78,0
Burundi,BDI,2012,79,0
Burundi,BDI,2012,80,0
Burundi,BDI,2012,81,0
Burundi,BDI,2012,82,0
Burundi,BDI,2012,83,0
Burundi,BDI,2012,84,0
Burundi,BDI,2012,85,0
Burundi,BDI,2012,86,0
Burundi,BDI,2012,87,0
Burundi,BDI,2012,88,0
Burundi,BDI,2012,89,0
Burundi,BDI,2012,90,0
Burundi,BDI,2012,91,0
Burundi,BDI,2012,92,0
Burundi,BDI,2012,93,0
Burundi,BDI,2012,94,0
Burundi,BDI,2012,95,0
Burundi,BDI,2012,96,0
Burundi,BDI,2012,97,0
Burundi,BDI,2012,98,0
Burundi,BDI,2012,99,0
Burundi,BDI,2012,100,0
Burundi,BDI,2013,0,0
Burundi,BDI,2013,1,0
Burundi,BDI,2013,2,0
Burundi,BDI,2013,3,0
Burundi,BDI,2013,4,0
Burundi,BDI,2013,5,0
Burundi,BDI,2013,6,0
Burundi,BDI,2013,7,0
Burundi,BDI,2013,8,0
Burundi,BDI,2013,9,0
Burundi,BDI,2013,10,0
Burundi,BDI,2013,11,0
Burundi,BDI,2013,12,0
Burundi,BDI,2013,13,0
Burundi,BDI,2013,14,0
Burundi,BDI,2013,15,1.48
Burundi,BDI,2013,16,3.13
Burundi,BDI,2013,17,6.154
Burundi,BDI,2013,18,9.43
Burundi,BDI,2013,19,13.786
Burundi,BDI,2013,20,19.737
Burundi,BDI,2013,21,22.881
Burundi,BDI,2013,22,24.917
Burundi,BDI,2013,23,25.992
Burundi,BDI,2013,24,26.307
Burundi,BDI,2013,25,26.141
Burundi,BDI,2013,26,25.782
Burundi,BDI,2013,27,25.506
Burundi,BDI,2013,28,25.104
Burundi,BDI,2013,29,24.501
Burundi,BDI,2013,30,23.643
Burundi,BDI,2013,31,22.474
Burundi,BDI,2013,32,20.444
Burundi,BDI,2013,33,18.071
Burundi,BDI,2013,34,16.005
Burundi,BDI,2013,35,13.833
Burundi,BDI,2013,36,11.969
Burundi,BDI,2013,37,10.288
Burundi,BDI,2013,38,8.666
Burundi,BDI,2013,39,7.191
Burundi,BDI,2013,40,6.186
Burundi,BDI,2013,41,5.139
Burundi,BDI,2013,42,3.943
Burundi,BDI,2013,43,2.937
Burundi,BDI,2013,44,2.112
Burundi,BDI,2013,45,1.438
Burundi,BDI,2013,46,0.97
Burundi,BDI,2013,47,0.654
Burundi,BDI,2013,48,0.448
Burundi,BDI,2013,49,0.275
Burundi,BDI,2013,50,0
Burundi,BDI,2013,51,0
Burundi,BDI,2013,52,0
Burundi,BDI,2013,53,0
Burundi,BDI,2013,54,0
Burundi,BDI,2013,55,0
Burundi,BDI,2013,56,0
Burundi,BDI,2013,57,0
Burundi,BDI,2013,58,0
Burundi,BDI,2013,59,0
Burundi,BDI,2013,60,0
Burundi,BDI,2013,61,0
Burundi,BDI,2013,62,0
Burundi,BDI,2013,63,0
Burundi,BDI,2013,64,0
Burundi,BDI,2013,65,0
Burundi,BDI,2013,66,0
Burundi,BDI,2013,67,0
Burundi,BDI,2013,68,0
Burundi,BDI,2013,69,0
Burundi,BDI,2013,70,0
Burundi,BDI,2013,71,0
Burundi,BDI,2013,72,0
Burundi,BDI,2013,73,0
Burundi,BDI,2013,74,0
Burundi,BDI,2013,75,0
Burundi,BDI,2013,76,0
Burundi,BDI,2013,77,0
Burundi,BDI,2013,78,0
Burundi,BDI,2013,79,0
Burundi,BDI,2013,80,0
Burundi,BDI,2013,81,0
Burundi,BDI,2013,82,0
Burundi,BDI,2013,83,0
Burundi,BDI,2013,84,0
Burundi,BDI,2013,85,0
Burundi,BDI,2013,86,0
Burundi,BDI,2013,87,0
Burundi,BDI,2013,88,0
Burundi,BDI,2013,89,0
Burundi,BDI,2013,90,0
Burundi,BDI,2013,91,0
Burundi,BDI,2013,92,0
Burundi,BDI,2013,93,0
Burundi,BDI,2013,94,0
Burundi,BDI,2013,95,0
Burundi,BDI,2013,96,0
Burundi,BDI,2013,97,0
Burundi,BDI,2013,98,0
Burundi,BDI,2013,99,0
Burundi,BDI,2013,100,0
Burundi,BDI,2014,0,0
Burundi,BDI,2014,1,0
Burundi,BDI,2014,2,0
Burundi,BDI,2014,3,0
Burundi,BDI,2014,4,0
Burundi,BDI,2014,5,0
Burundi,BDI,2014,6,0
Burundi,BDI,2014,7,0
Burundi,BDI,2014,8,0
Burundi,BDI,2014,9,0
Burundi,BDI,2014,10,0
Burundi,BDI,2014,11,0
Burundi,BDI,2014,12,0
Burundi,BDI,2014,13,0
Burundi,BDI,2014,14,0
Burundi,BDI,2014,15,1.387
Burundi,BDI,2014,16,2.854
Burundi,BDI,2014,17,5.707
Burundi,BDI,2014,18,9.938
Burundi,BDI,2014,19,13.256
Burundi,BDI,2014,20,17.662
Burundi,BDI,2014,21,22.731
Burundi,BDI,2014,22,24.505
Burundi,BDI,2014,23,25.652
Burundi,BDI,2014,24,26.052
Burundi,BDI,2014,25,26.111
Burundi,BDI,2014,26,25.879
Burundi,BDI,2014,27,25.543
Burundi,BDI,2014,28,25.302
Burundi,BDI,2014,29,24.87
Burundi,BDI,2014,30,24.229
Burundi,BDI,2014,31,23.095
Burundi,BDI,2014,32,21.669
Burundi,BDI,2014,33,19.423
Burundi,BDI,2014,34,16.913
Burundi,BDI,2014,35,14.781
Burundi,BDI,2014,36,12.709
Burundi,BDI,2014,37,10.86
Burundi,BDI,2014,38,9.209
Burundi,BDI,2014,39,7.682
Burundi,BDI,2014,40,6.348
Burundi,BDI,2014,41,5.203
Burundi,BDI,2014,42,4.096
Burundi,BDI,2014,43,3.021
Burundi,BDI,2014,44,2.158
Burundi,BDI,2014,45,1.457
Burundi,BDI,2014,46,0.971
Burundi,BDI,2014,47,0.644
Burundi,BDI,2014,48,0.439
Burundi,BDI,2014,49,0.266
Burundi,BDI,2014,50,0
Burundi,BDI,2014,51,0
Burundi,BDI,2014,52,0
Burundi,BDI,2014,53,0
Burundi,BDI,2014,54,0
Burundi,BDI,2014,55,0
Burundi,BDI,2014,56,0
Burundi,BDI,2014,57,0
Burundi,BDI,2014,58,0
Burundi,BDI,2014,59,0
Burundi,BDI,2014,60,0
Burundi,BDI,2014,61,0
Burundi,BDI,2014,62,0
Burundi,BDI,2014,63,0
Burundi,BDI,2014,64,0
Burundi,BDI,2014,65,0
Burundi,BDI,2014,66,0
Burundi,BDI,2014,67,0
Burundi,BDI,2014,68,0
Burundi,BDI,2014,69,0
Burundi,BDI,2014,70,0
Burundi,BDI,2014,71,0
Burundi,BDI,2014,72,0
Burundi,BDI,2014,73,0
Burundi,BDI,2014,74,0
Burundi,BDI,2014,75,0
Burundi,BDI,2014,76,0
Burundi,BDI,2014,77,0
Burundi,BDI,2014,78,0
Burundi,BDI,2014,79,0
Burundi,BDI,2014,80,0
Burundi,BDI,2014,81,0
Burundi,BDI,2014,82,0
Burundi,BDI,2014,83,0
Burundi,BDI,2014,84,0
Burundi,BDI,2014,85,0
Burundi,BDI,2014,86,0
Burundi,BDI,2014,87,0
Burundi,BDI,2014,88,0
Burundi,BDI,2014,89,0
Burundi,BDI,2014,90,0
Burundi,BDI,2014,91,0
Burundi,BDI,2014,92,0
Burundi,BDI,2014,93,0
Burundi,BDI,2014,94,0
Burundi,BDI,2014,95,0
Burundi,BDI,2014,96,0
Burundi,BDI,2014,97,0
Burundi,BDI,2014,98,0
Burundi,BDI,2014,99,0
Burundi,BDI,2014,100,0
Burundi,BDI,2015,0,0
Burundi,BDI,2015,1,0
Burundi,BDI,2015,2,0
Burundi,BDI,2015,3,0
Burundi,BDI,2015,4,0
Burundi,BDI,2015,5,0
Burundi,BDI,2015,6,0
Burundi,BDI,2015,7,0
Burundi,BDI,2015,8,0
Burundi,BDI,2015,9,0
Burundi,BDI,2015,10,0
Burundi,BDI,2015,11,0
Burundi,BDI,2015,12,0
Burundi,BDI,2015,13,0
Burundi,BDI,2015,14,0
Burundi,BDI,2015,15,1.341
Burundi,BDI,2015,16,2.757
Burundi,BDI,2015,17,5.362
Burundi,BDI,2015,18,9.404
Burundi,BDI,2015,19,14.158
Burundi,BDI,2015,20,17.138
Burundi,BDI,2015,21,20.456
Burundi,BDI,2015,22,24.446
Burundi,BDI,2015,23,25.308
Burundi,BDI,2015,24,25.775
Burundi,BDI,2015,25,25.904
Burundi,BDI,2015,26,25.873
Burundi,BDI,2015,27,25.637
Burundi,BDI,2015,28,25.307
Burundi,BDI,2015,29,24.998
Burundi,BDI,2015,30,24.493
Burundi,BDI,2015,31,23.542
Burundi,BDI,2015,32,22.133
Burundi,BDI,2015,33,20.461
Burundi,BDI,2015,34,18.07
Burundi,BDI,2015,35,15.529
Burundi,BDI,2015,36,13.505
Burundi,BDI,2015,37,11.475
Burundi,BDI,2015,38,9.678
Burundi,BDI,2015,39,8.128
Burundi,BDI,2015,40,6.753
Burundi,BDI,2015,41,5.313
Burundi,BDI,2015,42,4.126
Burundi,BDI,2015,43,3.12
Burundi,BDI,2015,44,2.204
Burundi,BDI,2015,45,1.471
Burundi,BDI,2015,46,0.974
Burundi,BDI,2015,47,0.638
Burundi,BDI,2015,48,0.428
Burundi,BDI,2015,49,0.259
Burundi,BDI,2015,50,0
Burundi,BDI,2015,51,0
Burundi,BDI,2015,52,0
Burundi,BDI,2015,53,0
Burundi,BDI,2015,54,0
Burundi,BDI,2015,55,0
Burundi,BDI,2015,56,0
Burundi,BDI,2015,57,0
Burundi,BDI,2015,58,0
Burundi,BDI,2015,59,0
Burundi,BDI,2015,60,0
Burundi,BDI,2015,61,0
Burundi,BDI,2015,62,0
Burundi,BDI,2015,63,0
Burundi,BDI,2015,64,0
Burundi,BDI,2015,65,0
Burundi,BDI,2015,66,0
Burundi,BDI,2015,67,0
Burundi,BDI,2015,68,0
Burundi,BDI,2015,69,0
Burundi,BDI,2015,70,0
Burundi,BDI,2015,71,0
Burundi,BDI,2015,72,0
Burundi,BDI,2015,73,0
Burundi,BDI,2015,74,0
Burundi,BDI,2015,75,0
Burundi,BDI,2015,76,0
Burundi,BDI,2015,77,0
Burundi,BDI,2015,78,0
Burundi,BDI,2015,79,0
Burundi,BDI,2015,80,0
Burundi,BDI,2015,81,0
Burundi,BDI,2015,82,0
Burundi,BDI,2015,83,0
Burundi,BDI,2015,84,0
Burundi,BDI,2015,85,0
Burundi,BDI,2015,86,0
Burundi,BDI,2015,87,0
Burundi,BDI,2015,88,0
Burundi,BDI,2015,89,0
Burundi,BDI,2015,90,0
Burundi,BDI,2015,91,0
Burundi,BDI,2015,92,0
Burundi,BDI,2015,93,0
Burundi,BDI,2015,94,0
Burundi,BDI,2015,95,0
Burundi,BDI,2015,96,0
Burundi,BDI,2015,97,0
Burundi,BDI,2015,98,0
Burundi,BDI,2015,99,0
Burundi,BDI,2015,100,0
Burundi,BDI,2016,0,0
Burundi,BDI,2016,1,0
Burundi,BDI,2016,2,0
Burundi,BDI,2016,3,0
Burundi,BDI,2016,4,0
Burundi,BDI,2016,5,0
Burundi,BDI,2016,6,0
Burundi,BDI,2016,7,0
Burundi,BDI,2016,8,0
Burundi,BDI,2016,9,0
Burundi,BDI,2016,10,0
Burundi,BDI,2016,11,0
Burundi,BDI,2016,12,0
Burundi,BDI,2016,13,0
Burundi,BDI,2016,14,0
Burundi,BDI,2016,15,1.348
Burundi,BDI,2016,16,2.794
Burundi,BDI,2016,17,5.34
Burundi,BDI,2016,18,8.912
Burundi,BDI,2016,19,13.294
Burundi,BDI,2016,20,17.943
Burundi,BDI,2016,21,19.182
Burundi,BDI,2016,22,21.111
Burundi,BDI,2016,23,24.217
Burundi,BDI,2016,24,24.304
Burundi,BDI,2016,25,24.455
Burundi,BDI,2016,26,24.479
Burundi,BDI,2016,27,24.448
Burundi,BDI,2016,28,24.234
Burundi,BDI,2016,29,23.859
Burundi,BDI,2016,30,23.507
Burundi,BDI,2016,31,22.738
Burundi,BDI,2016,32,21.568
Burundi,BDI,2016,33,19.991
Burundi,BDI,2016,34,18.219
Burundi,BDI,2016,35,15.87
Burundi,BDI,2016,36,13.554
Burundi,BDI,2016,37,11.646
Burundi,BDI,2016,38,9.762
Burundi,BDI,2016,39,8.149
Burundi,BDI,2016,40,6.812
Burundi,BDI,2016,41,5.387
Burundi,BDI,2016,42,4.016
Burundi,BDI,2016,43,3
Burundi,BDI,2016,44,2.179
Burundi,BDI,2016,45,1.443
Burundi,BDI,2016,46,0.952
Burundi,BDI,2016,47,0.624
Burundi,BDI,2016,48,0.417
Burundi,BDI,2016,49,0.251
Burundi,BDI,2016,50,0
Burundi,BDI,2016,51,0
Burundi,BDI,2016,52,0
Burundi,BDI,2016,53,0
