Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Burundi,BDI,2005,29,100.6745,29,7587.299
Burundi,BDI,2005,30,92.9755,30,7587.299
Burundi,BDI,2005,31,85.187,31,7587.299
Burundi,BDI,2005,32,81.316,32,7587.299
Burundi,BDI,2005,33,78.5015,33,7587.299
Burundi,BDI,2005,34,73.4385,34,7587.299
Burundi,BDI,2005,35,69.1295,35,7587.299
Burundi,BDI,2005,36,65.225,36,7587.299
Burundi,BDI,2005,37,61.3885,37,7587.299
Burundi,BDI,2005,38,57.967,38,7587.299
Burundi,BDI,2005,39,55.1335,39,7587.299
Burundi,BDI,2005,40,52.2515,40,7587.299
Burundi,BDI,2005,41,49.835,41,7587.299
Burundi,BDI,2005,42,48.7145,42,7587.299
Burundi,BDI,2005,43,47.241,43,7587.299
Burundi,BDI,2005,44,45.8695,44,7587.299
Burundi,BDI,2005,45,45.09,45,7587.299
Burundi,BDI,2005,46,44.2595,46,7587.299
Burundi,BDI,2005,47,43.383,47,7587.299
Burundi,BDI,2005,48,42.499,48,7587.299
Burundi,BDI,2005,49,41.593,49,7587.299
Burundi,BDI,2005,50,40.5665,50,7587.299
Burundi,BDI,2005,51,39.499,51,7587.299
Burundi,BDI,2005,52,38.404,52,7587.299
Burundi,BDI,2005,53,37.358,53,7587.299
Burundi,BDI,2005,54,36.4325,54,7587.299
Burundi,BDI,2005,55,30.7135,55,7587.299
Burundi,BDI,2005,56,26.124,56,7587.299
Burundi,BDI,2005,57,25.9665,57,7587.299
Burundi,BDI,2005,58,24.8845,58,7587.299
Burundi,BDI,2005,59,24.054,59,7587.299
Burundi,BDI,2005,60,23.0565,60,7587.299
Burundi,BDI,2005,61,21.965,61,7587.299
Burundi,BDI,2005,62,20.8255,62,7587.299
Burundi,BDI,2005,63,19.698,63,7587.299
Burundi,BDI,2005,64,18.6235,64,7587.299
Burundi,BDI,2005,65,17.592,65,7587.299
Burundi,BDI,2005,66,16.572,66,7587.299
Burundi,BDI,2005,67,15.5045,67,7587.299
Burundi,BDI,2005,68,14.38,68,7587.299
Burundi,BDI,2005,69,13.2465,69,7587.299
Burundi,BDI,2005,70,12.1835,70,7587.299
Burundi,BDI,2005,71,11.203,71,7587.299
Burundi,BDI,2005,72,10.2435,72,7587.299
Burundi,BDI,2005,73,9.2915,73,7587.299
Burundi,BDI,2005,74,8.37,74,7587.299
Burundi,BDI,2005,75,7.5,75,7587.299
Burundi,BDI,2005,76,6.6835,76,7587.299
Burundi,BDI,2005,77,5.9085,77,7587.299
Burundi,BDI,2005,78,5.184,78,7587.299
Burundi,BDI,2005,79,4.5005,79,7587.299
Burundi,BDI,2005,80,3.859,80,7587.299
Burundi,BDI,2005,81,3.263,81,7587.299
Burundi,BDI,2005,82,2.7185,82,7587.299
Burundi,BDI,2005,83,2.2275,83,7587.299
Burundi,BDI,2005,84,1.7955,84,7587.299
Burundi,BDI,2005,85,1.423,85,7587.299
Burundi,BDI,2005,86,1.1085,86,7587.299
Burundi,BDI,2005,87,0.8465,87,7587.299
Burundi,BDI,2005,88,0.633,88,7587.299
Burundi,BDI,2005,89,0.4625,89,7587.299
Burundi,BDI,2005,90,0.3295,90,7587.299
Burundi,BDI,2005,91,0.23,91,7587.299
Burundi,BDI,2005,92,0.157,92,7587.299
Burundi,BDI,2005,93,0.1045,93,7587.299
Burundi,BDI,2005,94,0.07,94,7587.299
Burundi,BDI,2005,95,0.048,95,7587.299
Burundi,BDI,2005,96,0.034,96,7587.299
Burundi,BDI,2005,97,0.0265,97,7587.299
Burundi,BDI,2005,98,0.0215,98,7587.299
Burundi,BDI,2005,99,0.019,99,7587.299
Burundi,BDI,2005,100,0.026,100,7587.299
Burundi,BDI,2006,0,338.799,0,7865.5465
Burundi,BDI,2006,1,312.949,1,7865.5465
Burundi,BDI,2006,2,291.497,2,7865.5465
Burundi,BDI,2006,3,272.91,3,7865.5465
Burundi,BDI,2006,4,255.8765,4,7865.5465
Burundi,BDI,2006,5,241.0345,5,7865.5465
Burundi,BDI,2006,6,229.0965,6,7865.5465
Burundi,BDI,2006,7,217.2765,7,7865.5465
Burundi,BDI,2006,8,209.4835,8,7865.5465
Burundi,BDI,2006,9,211.2165,9,7865.5465
Burundi,BDI,2006,10,213.6285,10,7865.5465
Burundi,BDI,2006,11,192.224,11,7865.5465
Burundi,BDI,2006,12,191.2305,12,7865.5465
Burundi,BDI,2006,13,206.1485,13,7865.5465
Burundi,BDI,2006,14,200.3295,14,7865.5465
Burundi,BDI,2006,15,197.1055,15,7865.5465
Burundi,BDI,2006,16,193.8235,16,7865.5465
Burundi,BDI,2006,17,190.393,17,7865.5465
Burundi,BDI,2006,18,185.9725,18,7865.5465
Burundi,BDI,2006,19,181.283,19,7865.5465
Burundi,BDI,2006,20,177.684,20,7865.5465
Burundi,BDI,2006,21,173.6215,21,7865.5465
Burundi,BDI,2006,22,168.872,22,7865.5465
Burundi,BDI,2006,23,162.991,23,7865.5465
Burundi,BDI,2006,24,157.0685,24,7865.5465
Burundi,BDI,2006,25,146.4875,25,7865.5465
Burundi,BDI,2006,26,134.5855,26,7865.5465
Burundi,BDI,2006,27,125.8795,27,7865.5465
Burundi,BDI,2006,28,116.2215,28,7865.5465
Burundi,BDI,2006,29,107.8435,29,7865.5465
Burundi,BDI,2006,30,100.5085,30,7865.5465
Burundi,BDI,2006,31,92.814,31,7865.5465
Burundi,BDI,2006,32,85.0355,32,7865.5465
Burundi,BDI,2006,33,81.145,33,7865.5465
Burundi,BDI,2006,34,78.3085,34,7865.5465
Burundi,BDI,2006,35,73.2415,35,7865.5465
Burundi,BDI,2006,36,68.924,36,7865.5465
Burundi,BDI,2006,37,65.008,37,7865.5465
Burundi,BDI,2006,38,61.1635,38,7865.5465
Burundi,BDI,2006,39,57.729,39,7865.5465
Burundi,BDI,2006,40,54.8825,40,7865.5465
Burundi,BDI,2006,41,51.99,41,7865.5465
Burundi,BDI,2006,42,49.563,42,7865.5465
Burundi,BDI,2006,43,48.424,43,7865.5465
Burundi,BDI,2006,44,46.938,44,7865.5465
Burundi,BDI,2006,45,45.555,45,7865.5465
Burundi,BDI,2006,46,44.7585,46,7865.5465
Burundi,BDI,2006,47,43.91,47,7865.5465
Burundi,BDI,2006,48,43.013,48,7865.5465
Burundi,BDI,2006,49,42.1065,49,7865.5465
Burundi,BDI,2006,50,41.175,50,7865.5465
Burundi,BDI,2006,51,40.124,51,7865.5465
Burundi,BDI,2006,52,39.033,52,7865.5465
Burundi,BDI,2006,53,37.9155,53,7865.5465
Burundi,BDI,2006,54,36.8495,54,7865.5465
Burundi,BDI,2006,55,35.903,55,7865.5465
Burundi,BDI,2006,56,30.247,56,7865.5465
Burundi,BDI,2006,57,25.704,57,7865.5465
Burundi,BDI,2006,58,25.516,58,7865.5465
Burundi,BDI,2006,59,24.416,59,7865.5465
Burundi,BDI,2006,60,23.559,60,7865.5465
Burundi,BDI,2006,61,22.5395,61,7865.5465
Burundi,BDI,2006,62,21.426,62,7865.5465
Burundi,BDI,2006,63,20.268,63,7865.5465
Burundi,BDI,2006,64,19.123,64,7865.5465
Burundi,BDI,2006,65,18.031,65,7865.5465
Burundi,BDI,2006,66,16.9835,66,7865.5465
Burundi,BDI,2006,67,15.9465,67,7865.5465
Burundi,BDI,2006,68,14.865,68,7865.5465
Burundi,BDI,2006,69,13.7305,69,7865.5465
Burundi,BDI,2006,70,12.591,70,7865.5465
Burundi,BDI,2006,71,11.522,71,7865.5465
Burundi,BDI,2006,72,10.5375,72,7865.5465
Burundi,BDI,2006,73,9.579,73,7865.5465
Burundi,BDI,2006,74,8.6355,74,7865.5465
Burundi,BDI,2006,75,7.727,75,7865.5465
Burundi,BDI,2006,76,6.8755,76,7865.5465
Burundi,BDI,2006,77,6.0765,77,7865.5465
Burundi,BDI,2006,78,5.3245,78,7865.5465
Burundi,BDI,2006,79,4.6255,79,7865.5465
Burundi,BDI,2006,80,3.9715,80,7865.5465
Burundi,BDI,2006,81,3.3645,81,7865.5465
Burundi,BDI,2006,82,2.8105,82,7865.5465
Burundi,BDI,2006,83,2.311,83,7865.5465
Burundi,BDI,2006,84,1.869,84,7865.5465
Burundi,BDI,2006,85,1.486,85,7865.5465
Burundi,BDI,2006,86,1.1605,86,7865.5465
Burundi,BDI,2006,87,0.889,87,7865.5465
Burundi,BDI,2006,88,0.667,88,7865.5465
Burundi,BDI,2006,89,0.4885,89,7865.5465
Burundi,BDI,2006,90,0.3495,90,7865.5465
Burundi,BDI,2006,91,0.245,91,7865.5465
Burundi,BDI,2006,92,0.1685,92,7865.5465
Burundi,BDI,2006,93,0.1125,93,7865.5465
Burundi,BDI,2006,94,0.075,94,7865.5465
Burundi,BDI,2006,95,0.0505,95,7865.5465
Burundi,BDI,2006,96,0.035,96,7865.5465
Burundi,BDI,2006,97,0.026,97,7865.5465
Burundi,BDI,2006,98,0.021,98,7865.5465
Burundi,BDI,2006,99,0.017,99,7865.5465
Burundi,BDI,2006,100,0.03,100,7865.5465
Burundi,BDI,2007,0,354.2985,0,8161.874
Burundi,BDI,2007,1,330.3505,1,8161.874
Burundi,BDI,2007,2,309.308,2,8161.874
Burundi,BDI,2007,3,288.413,3,8161.874
Burundi,BDI,2007,4,270.2975,4,8161.874
Burundi,BDI,2007,5,253.685,5,8161.874
Burundi,BDI,2007,6,239.2135,6,8161.874
Burundi,BDI,2007,7,227.5965,7,8161.874
Burundi,BDI,2007,8,216.062,8,8161.874
Burundi,BDI,2007,9,208.4875,9,8161.874
Burundi,BDI,2007,10,210.354,10,8161.874
Burundi,BDI,2007,11,212.868,11,8161.874
Burundi,BDI,2007,12,191.623,12,8161.874
Burundi,BDI,2007,13,190.688,13,8161.874
Burundi,BDI,2007,14,205.606,14,8161.874
Burundi,BDI,2007,15,199.8485,15,8161.874
Burundi,BDI,2007,16,196.671,16,8161.874
Burundi,BDI,2007,17,193.4295,17,8161.874
Burundi,BDI,2007,18,190.0375,18,8161.874
Burundi,BDI,2007,19,185.6535,19,8161.874
Burundi,BDI,2007,20,180.9965,20,8161.874
Burundi,BDI,2007,21,177.4185,21,8161.874
Burundi,BDI,2007,22,173.374,22,8161.874
Burundi,BDI,2007,23,168.6405,23,8161.874
Burundi,BDI,2007,24,162.7765,24,8161.874
Burundi,BDI,2007,25,156.863,25,8161.874
Burundi,BDI,2007,26,146.3135,26,8161.874
Burundi,BDI,2007,27,134.443,27,8161.874
Burundi,BDI,2007,28,125.746,28,8161.874
Burundi,BDI,2007,29,116.098,29,8161.874
Burundi,BDI,2007,30,107.723,30,8161.874
Burundi,BDI,2007,31,100.384,31,8161.874
Burundi,BDI,2007,32,92.6905,32,8161.874
Burundi,BDI,2007,33,84.9145,33,8161.874
Burundi,BDI,2007,34,81.0055,34,8161.874
Burundi,BDI,2007,35,78.1425,35,8161.874
Burundi,BDI,2007,36,73.0685,36,8161.874
Burundi,BDI,2007,37,68.738,37,8161.874
Burundi,BDI,2007,38,64.8085,38,8161.874
Burundi,BDI,2007,39,60.951,39,8161.874
Burundi,BDI,2007,40,57.5035,40,8161.874
Burundi,BDI,2007,41,54.6425,41,8161.874
Burundi,BDI,2007,42,51.7405,42,8161.874
Burundi,BDI,2007,43,49.303,43,8161.874
Burundi,BDI,2007,44,48.146,44,8161.874
Burundi,BDI,2007,45,46.6475,45,8161.874
Burundi,BDI,2007,46,45.2525,46,8161.874
Burundi,BDI,2007,47,44.4345,47,8161.874
Burundi,BDI,2007,48,43.5645,48,8161.874
Burundi,BDI,2007,49,42.644,49,8161.874
Burundi,BDI,2007,50,41.709,50,8161.874
Burundi,BDI,2007,51,40.75,51,8161.874
Burundi,BDI,2007,52,39.674,52,8161.874
Burundi,BDI,2007,53,38.559,53,8161.874
Burundi,BDI,2007,54,37.421,54,8161.874
Burundi,BDI,2007,55,36.336,55,8161.874
Burundi,BDI,2007,56,35.3675,56,8161.874
Burundi,BDI,2007,57,29.773,57,8161.874
Burundi,BDI,2007,58,25.2765,58,8161.874
Burundi,BDI,2007,59,25.053,59,8161.874
Burundi,BDI,2007,60,23.931,60,8161.874
Burundi,BDI,2007,61,23.048,61,8161.874
Burundi,BDI,2007,62,22.002,62,8161.874
Burundi,BDI,2007,63,20.8685,63,8161.874
Burundi,BDI,2007,64,19.6915,64,8161.874
Burundi,BDI,2007,65,18.53,65,8161.874
Burundi,BDI,2007,66,17.422,66,8161.874
Burundi,BDI,2007,67,16.3575,67,8161.874
Burundi,BDI,2007,68,15.304,68,8161.874
Burundi,BDI,2007,69,14.208,69,8161.874
Burundi,BDI,2007,70,13.065,70,8161.874
Burundi,BDI,2007,71,11.922,71,8161.874
Burundi,BDI,2007,72,10.851,72,8161.874
Burundi,BDI,2007,73,9.867,73,8161.874
Burundi,BDI,2007,74,8.9145,74,8161.874
Burundi,BDI,2007,75,7.9845,75,8161.874
Burundi,BDI,2007,76,7.0935,76,8161.874
Burundi,BDI,2007,77,6.2615,77,8161.874
Burundi,BDI,2007,78,5.4855,78,8161.874
Burundi,BDI,2007,79,4.76,79,8161.874
Burundi,BDI,2007,80,4.0895,80,8161.874
Burundi,BDI,2007,81,3.4705,81,8161.874
Burundi,BDI,2007,82,2.904,82,8161.874
Burundi,BDI,2007,83,2.395,83,8161.874
Burundi,BDI,2007,84,1.9435,84,8161.874
Burundi,BDI,2007,85,1.5505,85,8161.874
Burundi,BDI,2007,86,1.215,86,8161.874
Burundi,BDI,2007,87,0.933,87,8161.874
Burundi,BDI,2007,88,0.703,88,8161.874
Burundi,BDI,2007,89,0.5165,89,8161.874
Burundi,BDI,2007,90,0.3705,90,8161.874
Burundi,BDI,2007,91,0.2605,91,8161.874
Burundi,BDI,2007,92,0.179,92,8161.874
Burundi,BDI,2007,93,0.1215,93,8161.874
Burundi,BDI,2007,94,0.082,94,8161.874
Burundi,BDI,2007,95,0.0545,95,8161.874
Burundi,BDI,2007,96,0.038,96,8161.874
Burundi,BDI,2007,97,0.0275,97,8161.874
Burundi,BDI,2007,98,0.0215,98,8161.874
Burundi,BDI,2007,99,0.0175,99,8161.874
Burundi,BDI,2007,100,0.03,100,8161.874
Burundi,BDI,2008,0,370.0275,0,8505.637
Burundi,BDI,2008,1,346.7115,1,8505.637
Burundi,BDI,2008,2,327.195,2,8505.637
Burundi,BDI,2008,3,306.5915,3,8505.637
Burundi,BDI,2008,4,286.1015,4,8505.637
Burundi,BDI,2008,5,268.3435,5,8505.637
Burundi,BDI,2008,6,252.063,6,8505.637
Burundi,BDI,2008,7,237.887,7,8505.637
Burundi,BDI,2008,8,226.5225,8,8505.637
Burundi,BDI,2008,9,215.2035,9,8505.637
Burundi,BDI,2008,10,207.7885,10,8505.637
Burundi,BDI,2008,11,209.752,11,8505.637
Burundi,BDI,2008,12,212.3585,12,8505.637
Burundi,BDI,2008,13,191.2965,13,8505.637
Burundi,BDI,2008,14,190.4965,14,8505.637
Burundi,BDI,2008,15,205.5295,15,8505.637
Burundi,BDI,2008,16,199.9725,16,8505.637
Burundi,BDI,2008,17,196.9925,17,8505.637
Burundi,BDI,2008,18,193.9445,18,8505.637
Burundi,BDI,2008,19,190.7235,19,8505.637
Burundi,BDI,2008,20,186.4865,20,8505.637
Burundi,BDI,2008,21,181.9425,21,8505.637
Burundi,BDI,2008,22,178.4365,22,8505.637
Burundi,BDI,2008,23,174.4325,23,8505.637
Burundi,BDI,2008,24,169.709,24,8505.637
Burundi,BDI,2008,25,163.8345,25,8505.637
Burundi,BDI,2008,26,157.8865,26,8505.637
Burundi,BDI,2008,27,147.3105,27,8505.637
Burundi,BDI,2008,28,135.4085,28,8505.637
Burundi,BDI,2008,29,126.653,29,8505.637
Burundi,BDI,2008,30,116.9485,30,8505.637
Burundi,BDI,2008,31,108.509,31,8505.637
Burundi,BDI,2008,32,101.1015,32,8505.637
Burundi,BDI,2008,33,93.3465,33,8505.637
Burundi,BDI,2008,34,85.5175,34,8505.637
Burundi,BDI,2008,35,81.531,35,8505.637
Burundi,BDI,2008,36,78.5895,36,8505.637
Burundi,BDI,2008,37,73.456,37,8505.637
Burundi,BDI,2008,38,69.065,38,8505.637
Burundi,BDI,2008,39,65.079,39,8505.637
Burundi,BDI,2008,40,61.169,40,8505.637
Burundi,BDI,2008,41,57.6725,41,8505.637
Burundi,BDI,2008,42,54.7655,42,8505.637
Burundi,BDI,2008,43,51.825,43,8505.637
Burundi,BDI,2008,44,49.351,44,8505.637
Burundi,BDI,2008,45,48.152,45,8505.637
Burundi,BDI,2008,46,46.6165,46,8505.637
Burundi,BDI,2008,47,45.1835,47,8505.637
Burundi,BDI,2008,48,44.323,48,8505.637
Burundi,BDI,2008,49,43.4095,49,8505.637
Burundi,BDI,2008,50,42.442,50,8505.637
Burundi,BDI,2008,51,41.464,51,8505.637
Burundi,BDI,2008,52,40.4635,52,8505.637
Burundi,BDI,2008,53,39.3495,53,8505.637
Burundi,BDI,2008,54,38.2015,54,8505.637
Burundi,BDI,2008,55,37.035,55,8505.637
Burundi,BDI,2008,56,35.9195,56,8505.637
Burundi,BDI,2008,57,34.919,57,8505.637
Burundi,BDI,2008,58,29.3765,58,8505.637
Burundi,BDI,2008,59,24.917,59,8505.637
Burundi,BDI,2008,60,24.647,60,8505.637
Burundi,BDI,2008,61,23.4965,61,8505.637
Burundi,BDI,2008,62,22.578,62,8505.637
Burundi,BDI,2008,63,21.503,63,8505.637
Burundi,BDI,2008,64,20.3435,64,8505.637
Burundi,BDI,2008,65,19.145,65,8505.637
Burundi,BDI,2008,66,17.9645,66,8505.637
Burundi,BDI,2008,67,16.8365,67,8505.637
Burundi,BDI,2008,68,15.752,68,8505.637
Burundi,BDI,2008,69,14.678,69,8505.637
Burundi,BDI,2008,70,13.567,70,8505.637
Burundi,BDI,2008,71,12.4155,71,8505.637
Burundi,BDI,2008,72,11.2695,72,8505.637
Burundi,BDI,2008,73,10.2,73,8505.637
Burundi,BDI,2008,74,9.2205,74,8505.637
Burundi,BDI,2008,75,8.278,75,8505.637
Burundi,BDI,2008,76,7.3625,76,8505.637
Burundi,BDI,2008,77,6.492,77,8505.637
Burundi,BDI,2008,78,5.682,78,8505.637
Burundi,BDI,2008,79,4.93,79,8505.637
Burundi,BDI,2008,80,4.2335,80,8505.637
Burundi,BDI,2008,81,3.5975,81,8505.637
Burundi,BDI,2008,82,3.017,82,8505.637
Burundi,BDI,2008,83,2.495,83,8505.637
Burundi,BDI,2008,84,2.0325,84,8505.637
Burundi,BDI,2008,85,1.6295,85,8505.637
Burundi,BDI,2008,86,1.283,86,8505.637
Burundi,BDI,2008,87,0.9915,87,8505.637
Burundi,BDI,2008,88,0.7515,88,8505.637
Burundi,BDI,2008,89,0.558,89,8505.637
Burundi,BDI,2008,90,0.405,90,8505.637
Burundi,BDI,2008,91,0.2875,91,8505.637
Burundi,BDI,2008,92,0.202,92,8505.637
Burundi,BDI,2008,93,0.14,93,8505.637
Burundi,BDI,2008,94,0.0985,94,8505.637
Burundi,BDI,2008,95,0.069,95,8505.637
Burundi,BDI,2008,96,0.05,96,8505.637
Burundi,BDI,2008,97,0.0385,97,8505.637
Burundi,BDI,2008,98,0.031,98,8505.637
Burundi,BDI,2008,99,0.027,99,8505.637
Burundi,BDI,2008,100,0.039,100,8505.637
Burundi,BDI,2009,0,388.543,0,8947.6455
Burundi,BDI,2009,1,363.9715,1,8947.6455
Burundi,BDI,2009,2,344.6405,2,8947.6455
Burundi,BDI,2009,3,325.3455,3,8947.6455
Burundi,BDI,2009,4,304.977,4,8947.6455
Burundi,BDI,2009,5,284.73,5,8947.6455
Burundi,BDI,2009,6,267.204,6,8947.6455
Burundi,BDI,2009,7,251.1465,7,8947.6455
Burundi,BDI,2009,8,237.1705,8,8947.6455
Burundi,BDI,2009,9,225.9685,9,8947.6455
Burundi,BDI,2009,10,214.7935,10,8947.6455
Burundi,BDI,2009,11,207.5105,11,8947.6455
Burundi,BDI,2009,12,209.6215,12,8947.6455
Burundi,BDI,2009,13,212.463,13,8947.6455
Burundi,BDI,2009,14,191.824,14,8947.6455
Burundi,BDI,2009,15,191.494,15,8947.6455
Burundi,BDI,2009,16,207.0315,16,8947.6455
Burundi,BDI,2009,17,202.0825,17,8947.6455
Burundi,BDI,2009,18,199.688,18,8947.6455
Burundi,BDI,2009,19,197.166,19,8947.6455
Burundi,BDI,2009,20,194.38,20,8947.6455
Burundi,BDI,2009,21,190.4745,21,8947.6455
Burundi,BDI,2009,22,186.1505,22,8947.6455
Burundi,BDI,2009,23,182.751,23,8947.6455
Burundi,BDI,2009,24,178.758,24,8947.6455
Burundi,BDI,2009,25,173.9695,25,8947.6455
Burundi,BDI,2009,26,167.9685,26,8947.6455
Burundi,BDI,2009,27,161.845,27,8947.6455
Burundi,BDI,2009,28,151.0855,28,8947.6455
Burundi,BDI,2009,29,138.985,29,8947.6455
Burundi,BDI,2009,30,130.002,30,8947.6455
Burundi,BDI,2009,31,120.073,31,8947.6455
Burundi,BDI,2009,32,111.407,32,8947.6455
Burundi,BDI,2009,33,103.776,33,8947.6455
Burundi,BDI,2009,34,95.811,34,8947.6455
Burundi,BDI,2009,35,87.7845,35,8947.6455
Burundi,BDI,2009,36,83.588,36,8947.6455
Burundi,BDI,2009,37,80.4425,37,8947.6455
Burundi,BDI,2009,38,75.1325,38,8947.6455
Burundi,BDI,2009,39,70.5755,39,8947.6455
Burundi,BDI,2009,40,66.4325,40,8947.6455
Burundi,BDI,2009,41,62.38,41,8947.6455
Burundi,BDI,2009,42,58.7535,42,8947.6455
Burundi,BDI,2009,43,55.7265,43,8947.6455
Burundi,BDI,2009,44,52.679,44,8947.6455
Burundi,BDI,2009,45,50.1065,45,8947.6455
Burundi,BDI,2009,46,48.8025,46,8947.6455
Burundi,BDI,2009,47,47.174,47,8947.6455
Burundi,BDI,2009,48,45.6515,48,8947.6455
Burundi,BDI,2009,49,44.6985,49,8947.6455
Burundi,BDI,2009,50,43.694,50,8947.6455
Burundi,BDI,2009,51,42.643,51,8947.6455
Burundi,BDI,2009,52,41.586,52,8947.6455
Burundi,BDI,2009,53,40.5125,53,8947.6455
Burundi,BDI,2009,54,39.335,54,8947.6455
Burundi,BDI,2009,55,38.1295,55,8947.6455
Burundi,BDI,2009,56,36.909,56,8947.6455
Burundi,BDI,2009,57,35.7395,57,8947.6455
Burundi,BDI,2009,58,34.6825,58,8947.6455
Burundi,BDI,2009,59,29.172,59,8947.6455
Burundi,BDI,2009,60,24.73,60,8947.6455
Burundi,BDI,2009,61,24.3955,61,8947.6455
Burundi,BDI,2009,62,23.2015,62,8947.6455
Burundi,BDI,2009,63,22.2345,63,8947.6455
Burundi,BDI,2009,64,21.1195,64,8947.6455
Burundi,BDI,2009,65,19.9255,65,8947.6455
Burundi,BDI,2009,66,18.697,66,8947.6455
Burundi,BDI,2009,67,17.488,67,8947.6455
Burundi,BDI,2009,68,16.332,68,8947.6455
Burundi,BDI,2009,69,15.2185,69,8947.6455
Burundi,BDI,2009,70,14.1195,70,8947.6455
Burundi,BDI,2009,71,12.9885,71,8947.6455
Burundi,BDI,2009,72,11.827,72,8947.6455
Burundi,BDI,2009,73,10.679,73,8947.6455
Burundi,BDI,2009,74,9.6125,74,8947.6455
Burundi,BDI,2009,75,8.636,75,8947.6455
Burundi,BDI,2009,76,7.7035,76,8947.6455
Burundi,BDI,2009,77,6.8035,77,8947.6455
Burundi,BDI,2009,78,5.952,78,8947.6455
Burundi,BDI,2009,79,5.164,79,8947.6455
Burundi,BDI,2009,80,4.439,80,8947.6455
Burundi,BDI,2009,81,3.7745,81,8947.6455
Burundi,BDI,2009,82,3.1755,82,8947.6455
Burundi,BDI,2009,83,2.637,83,8947.6455
Burundi,BDI,2009,84,2.16,84,8947.6455
Burundi,BDI,2009,85,1.744,85,8947.6455
Burundi,BDI,2009,86,1.3845,86,8947.6455
Burundi,BDI,2009,87,1.0825,87,8947.6455
Burundi,BDI,2009,88,0.831,88,8947.6455
Burundi,BDI,2009,89,0.627,89,8947.6455
Burundi,BDI,2009,90,0.466,90,8947.6455
Burundi,BDI,2009,91,0.3415,91,8947.6455
Burundi,BDI,2009,92,0.2495,92,8947.6455
Burundi,BDI,2009,93,0.183,93,8947.6455
Burundi,BDI,2009,94,0.1365,94,8947.6455
Burundi,BDI,2009,95,0.1055,95,8947.6455
Burundi,BDI,2009,96,0.0835,96,8947.6455
Burundi,BDI,2009,97,0.0695,97,8947.6455
Burundi,BDI,2009,98,0.061,98,8947.6455
Burundi,BDI,2009,99,0.0555,99,8947.6455
Burundi,BDI,2009,100,0.073,100,8947.6455
Burundi,BDI,2010,0,409.5215,0,9376.4445
Burundi,BDI,2010,1,382.401,1,9376.4445
Burundi,BDI,2010,2,361.6645,2,9376.4445
Burundi,BDI,2010,3,342.547,3,9376.4445
Burundi,BDI,2010,4,323.4735,4,9376.4445
Burundi,BDI,2010,5,303.3535,5,9376.4445
Burundi,BDI,2010,6,283.367,6,9376.4445
Burundi,BDI,2010,7,266.09,7,9376.4445
Burundi,BDI,2010,8,250.262,8,9376.4445
Burundi,BDI,2010,9,236.4795,9,9376.4445
Burundi,BDI,2010,10,225.4325,10,9376.4445
Burundi,BDI,2010,11,214.4045,11,9376.4445
Burundi,BDI,2010,12,207.274,12,9376.4445
Burundi,BDI,2010,13,209.565,13,9376.4445
Burundi,BDI,2010,14,212.661,14,9376.4445
Burundi,BDI,2010,15,192.427,15,9376.4445
Burundi,BDI,2010,16,192.498,16,9376.4445
Burundi,BDI,2010,17,208.403,17,9376.4445
Burundi,BDI,2010,18,203.8805,18,9376.4445
Burundi,BDI,2010,19,201.8605,19,9376.4445
Burundi,BDI,2010,20,199.647,20,9376.4445
Burundi,BDI,2010,21,197.0945,21,9376.4445
Burundi,BDI,2010,22,193.3455,22,9376.4445
Burundi,BDI,2010,23,189.103,23,9376.4445
Burundi,BDI,2010,24,185.7085,24,9376.4445
Burundi,BDI,2010,25,181.665,25,9376.4445
Burundi,BDI,2010,26,176.779,26,9376.4445
Burundi,BDI,2010,27,170.652,27,9376.4445
Burundi,BDI,2010,28,164.375,28,9376.4445
Burundi,BDI,2010,29,153.4725,29,9376.4445
Burundi,BDI,2010,30,141.2285,30,9376.4445
Burundi,BDI,2010,31,132.083,31,9376.4445
Burundi,BDI,2010,32,122.002,32,9376.4445
Burundi,BDI,2010,33,113.184,33,9376.4445
Burundi,BDI,2010,34,105.402,34,9376.4445
Burundi,BDI,2010,35,97.2985,35,9376.4445
Burundi,BDI,2010,36,89.1445,36,9376.4445
Burundi,BDI,2010,37,84.805,37,9376.4445
Burundi,BDI,2010,38,81.517,38,9376.4445
Burundi,BDI,2010,39,76.0915,39,9376.4445
Burundi,BDI,2010,40,71.421,40,9376.4445
Burundi,BDI,2010,41,67.1755,41,9376.4445
Burundi,BDI,2010,42,63.0325,42,9376.4445
Burundi,BDI,2010,43,59.3245,43,9376.4445
Burundi,BDI,2010,44,56.2205,44,9376.4445
Burundi,BDI,2010,45,53.106,45,9376.4445
Burundi,BDI,2010,46,50.467,46,9376.4445
Burundi,BDI,2010,47,49.091,47,9376.4445
Burundi,BDI,2010,48,47.3945,48,9376.4445
Burundi,BDI,2010,49,45.805,49,9376.4445
Burundi,BDI,2010,50,44.78,50,9376.4445
Burundi,BDI,2010,51,43.7075,51,9376.4445
Burundi,BDI,2010,52,42.5925,52,9376.4445
Burundi,BDI,2010,53,41.477,53,9376.4445
Burundi,BDI,2010,54,40.3515,54,9376.4445
Burundi,BDI,2010,55,39.1275,55,9376.4445
Burundi,BDI,2010,56,37.8785,56,9376.4445
Burundi,BDI,2010,57,36.6145,57,9376.4445
Burundi,BDI,2010,58,35.4005,58,9376.4445
Burundi,BDI,2010,59,34.294,59,9376.4445
Burundi,BDI,2010,60,28.8225,60,9376.4445
